number,created_at,html_url,state,fixed_at,dismissed_by,dismissed_at,dismissed_reason,rule_id,rule_severity,security_severity_level,rule_tags,rule_description,rule_name,tool_name,tool_version,most_recent_instance_ref,most_recent_instance_state,most_recent_instance_sha,instances_url,repo_name,repo_owner,repo_owner_type,repo_owner_isadmin,repo_url,repo_isfork,repo_isprivate
216,2024-10-02T20:18:09Z,https://github.com/ctcampbellcom/example-ghas-monorepo/security/code-scanning/216,fixed,2024-10-02T20:27:08Z,,,,java.spring.security.audit.spring-csrf-disabled.spring-csrf-disabled,warning,,"['CWE-352: Cross-Site Request Forgery (CSRF)', 'LOW CONFIDENCE', 'OWASP-A01:2021 - Broken Access Control', 'security']",Semgrep Finding: java.spring.security.audit.spring-csrf-disabled.spring-csrf-disabled,java.spring.security.audit.spring-csrf-disabled.spring-csrf-disabled,Semgrep OSS,1.87.0,refs/heads/main,fixed,8f47572641db7281f08d8946622f5751f92969e7,https://api.github.com/repos/ctcampbellcom/example-ghas-monorepo/code-scanning/alerts/216/instances,ctcampbellcom/example-ghas-monorepo,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/example-ghas-monorepo,True,True
215,2024-10-02T20:18:09Z,https://github.com/ctcampbellcom/example-ghas-monorepo/security/code-scanning/215,fixed,2024-10-02T20:27:08Z,,,,java.spring.security.injection.tainted-file-path.tainted-file-path,error,,"['CWE-23: Relative Path Traversal', 'HIGH CONFIDENCE', 'OWASP-A01:2021 - Broken Access Control', 'security']",Semgrep Finding: java.spring.security.injection.tainted-file-path.tainted-file-path,java.spring.security.injection.tainted-file-path.tainted-file-path,Semgrep OSS,1.87.0,refs/heads/main,fixed,8f47572641db7281f08d8946622f5751f92969e7,https://api.github.com/repos/ctcampbellcom/example-ghas-monorepo/code-scanning/alerts/215/instances,ctcampbellcom/example-ghas-monorepo,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/example-ghas-monorepo,True,True
214,2024-10-02T20:18:09Z,https://github.com/ctcampbellcom/example-ghas-monorepo/security/code-scanning/214,fixed,2024-10-02T20:27:08Z,,,,java.spring.security.injection.tainted-file-path.tainted-file-path,error,,"['CWE-23: Relative Path Traversal', 'HIGH CONFIDENCE', 'OWASP-A01:2021 - Broken Access Control', 'security']",Semgrep Finding: java.spring.security.injection.tainted-file-path.tainted-file-path,java.spring.security.injection.tainted-file-path.tainted-file-path,Semgrep OSS,1.87.0,refs/heads/main,fixed,8f47572641db7281f08d8946622f5751f92969e7,https://api.github.com/repos/ctcampbellcom/example-ghas-monorepo/code-scanning/alerts/214/instances,ctcampbellcom/example-ghas-monorepo,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/example-ghas-monorepo,True,True
213,2024-10-02T20:18:09Z,https://github.com/ctcampbellcom/example-ghas-monorepo/security/code-scanning/213,fixed,2024-10-02T20:27:08Z,,,,java.lang.security.xmlinputfactory-external-entities-enabled.xmlinputfactory-external-entities-enabled,error,,"['CWE-611: Improper Restriction of XML External Entity Reference', 'LOW CONFIDENCE', 'OWASP-A04:2017 - XML External Entities (XXE)', 'OWASP-A05:2021 - Security Misconfiguration', 'security']",Semgrep Finding: java.lang.security.xmlinputfactory-external-entities-enabled.xmlinputfactory-external-entities-enabled,java.lang.security.xmlinputfactory-external-entities-enabled.xmlinputfactory-external-entities-enabled,Semgrep OSS,1.87.0,refs/heads/main,fixed,8f47572641db7281f08d8946622f5751f92969e7,https://api.github.com/repos/ctcampbellcom/example-ghas-monorepo/code-scanning/alerts/213/instances,ctcampbellcom/example-ghas-monorepo,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/example-ghas-monorepo,True,True
212,2024-10-02T20:18:09Z,https://github.com/ctcampbellcom/example-ghas-monorepo/security/code-scanning/212,fixed,2024-10-02T20:27:08Z,,,,java.lang.security.xmlinputfactory-possible-xxe.xmlinputfactory-possible-xxe,warning,,"['CWE-611: Improper Restriction of XML External Entity Reference', 'MEDIUM CONFIDENCE', 'OWASP-A04:2017 - XML External Entities (XXE)', 'OWASP-A05:2021 - Security Misconfiguration', 'security']",Semgrep Finding: java.lang.security.xmlinputfactory-possible-xxe.xmlinputfactory-possible-xxe,java.lang.security.xmlinputfactory-possible-xxe.xmlinputfactory-possible-xxe,Semgrep OSS,1.87.0,refs/heads/main,fixed,8f47572641db7281f08d8946622f5751f92969e7,https://api.github.com/repos/ctcampbellcom/example-ghas-monorepo/code-scanning/alerts/212/instances,ctcampbellcom/example-ghas-monorepo,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/example-ghas-monorepo,True,True
211,2024-10-02T20:18:09Z,https://github.com/ctcampbellcom/example-ghas-monorepo/security/code-scanning/211,fixed,2024-10-02T20:27:08Z,,,,python.django.security.django-no-csrf-token.django-no-csrf-token,warning,,"['CWE-352: Cross-Site Request Forgery (CSRF)', 'MEDIUM CONFIDENCE', 'security']",Semgrep Finding: python.django.security.django-no-csrf-token.django-no-csrf-token,python.django.security.django-no-csrf-token.django-no-csrf-token,Semgrep OSS,1.87.0,refs/heads/main,fixed,8f47572641db7281f08d8946622f5751f92969e7,https://api.github.com/repos/ctcampbellcom/example-ghas-monorepo/code-scanning/alerts/211/instances,ctcampbellcom/example-ghas-monorepo,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/example-ghas-monorepo,True,True
210,2024-10-02T20:18:09Z,https://github.com/ctcampbellcom/example-ghas-monorepo/security/code-scanning/210,fixed,2024-10-02T20:27:08Z,,,,python.django.security.django-no-csrf-token.django-no-csrf-token,warning,,"['CWE-352: Cross-Site Request Forgery (CSRF)', 'MEDIUM CONFIDENCE', 'security']",Semgrep Finding: python.django.security.django-no-csrf-token.django-no-csrf-token,python.django.security.django-no-csrf-token.django-no-csrf-token,Semgrep OSS,1.87.0,refs/heads/main,fixed,8f47572641db7281f08d8946622f5751f92969e7,https://api.github.com/repos/ctcampbellcom/example-ghas-monorepo/code-scanning/alerts/210/instances,ctcampbellcom/example-ghas-monorepo,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/example-ghas-monorepo,True,True
209,2024-10-02T20:18:09Z,https://github.com/ctcampbellcom/example-ghas-monorepo/security/code-scanning/209,fixed,2024-10-02T20:27:08Z,,,,python.django.security.django-no-csrf-token.django-no-csrf-token,warning,,"['CWE-352: Cross-Site Request Forgery (CSRF)', 'MEDIUM CONFIDENCE', 'security']",Semgrep Finding: python.django.security.django-no-csrf-token.django-no-csrf-token,python.django.security.django-no-csrf-token.django-no-csrf-token,Semgrep OSS,1.87.0,refs/heads/main,fixed,8f47572641db7281f08d8946622f5751f92969e7,https://api.github.com/repos/ctcampbellcom/example-ghas-monorepo/code-scanning/alerts/209/instances,ctcampbellcom/example-ghas-monorepo,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/example-ghas-monorepo,True,True
208,2024-10-02T20:18:09Z,https://github.com/ctcampbellcom/example-ghas-monorepo/security/code-scanning/208,fixed,2024-10-02T20:27:08Z,,,,python.django.security.django-no-csrf-token.django-no-csrf-token,warning,,"['CWE-352: Cross-Site Request Forgery (CSRF)', 'MEDIUM CONFIDENCE', 'security']",Semgrep Finding: python.django.security.django-no-csrf-token.django-no-csrf-token,python.django.security.django-no-csrf-token.django-no-csrf-token,Semgrep OSS,1.87.0,refs/heads/main,fixed,8f47572641db7281f08d8946622f5751f92969e7,https://api.github.com/repos/ctcampbellcom/example-ghas-monorepo/code-scanning/alerts/208/instances,ctcampbellcom/example-ghas-monorepo,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/example-ghas-monorepo,True,True
207,2024-10-02T20:18:09Z,https://github.com/ctcampbellcom/example-ghas-monorepo/security/code-scanning/207,fixed,2024-10-02T20:27:08Z,,,,python.django.security.django-no-csrf-token.django-no-csrf-token,warning,,"['CWE-352: Cross-Site Request Forgery (CSRF)', 'MEDIUM CONFIDENCE', 'security']",Semgrep Finding: python.django.security.django-no-csrf-token.django-no-csrf-token,python.django.security.django-no-csrf-token.django-no-csrf-token,Semgrep OSS,1.87.0,refs/heads/main,fixed,8f47572641db7281f08d8946622f5751f92969e7,https://api.github.com/repos/ctcampbellcom/example-ghas-monorepo/code-scanning/alerts/207/instances,ctcampbellcom/example-ghas-monorepo,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/example-ghas-monorepo,True,True
206,2024-10-02T20:18:09Z,https://github.com/ctcampbellcom/example-ghas-monorepo/security/code-scanning/206,fixed,2024-10-02T20:27:08Z,,,,html.security.audit.missing-integrity.missing-integrity,warning,,"['CWE-353: Missing Support for Integrity Check', 'LOW CONFIDENCE', 'OWASP-A08:2021 - Software and Data Integrity Failures', 'security']",Semgrep Finding: html.security.audit.missing-integrity.missing-integrity,html.security.audit.missing-integrity.missing-integrity,Semgrep OSS,1.87.0,refs/heads/main,fixed,8f47572641db7281f08d8946622f5751f92969e7,https://api.github.com/repos/ctcampbellcom/example-ghas-monorepo/code-scanning/alerts/206/instances,ctcampbellcom/example-ghas-monorepo,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/example-ghas-monorepo,True,True
205,2024-10-02T20:18:09Z,https://github.com/ctcampbellcom/example-ghas-monorepo/security/code-scanning/205,fixed,2024-10-02T20:27:08Z,,,,python.django.security.django-no-csrf-token.django-no-csrf-token,warning,,"['CWE-352: Cross-Site Request Forgery (CSRF)', 'MEDIUM CONFIDENCE', 'security']",Semgrep Finding: python.django.security.django-no-csrf-token.django-no-csrf-token,python.django.security.django-no-csrf-token.django-no-csrf-token,Semgrep OSS,1.87.0,refs/heads/main,fixed,8f47572641db7281f08d8946622f5751f92969e7,https://api.github.com/repos/ctcampbellcom/example-ghas-monorepo/code-scanning/alerts/205/instances,ctcampbellcom/example-ghas-monorepo,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/example-ghas-monorepo,True,True
204,2024-10-02T20:18:09Z,https://github.com/ctcampbellcom/example-ghas-monorepo/security/code-scanning/204,fixed,2024-10-02T20:27:08Z,,,,python.django.security.django-no-csrf-token.django-no-csrf-token,warning,,"['CWE-352: Cross-Site Request Forgery (CSRF)', 'MEDIUM CONFIDENCE', 'security']",Semgrep Finding: python.django.security.django-no-csrf-token.django-no-csrf-token,python.django.security.django-no-csrf-token.django-no-csrf-token,Semgrep OSS,1.87.0,refs/heads/main,fixed,8f47572641db7281f08d8946622f5751f92969e7,https://api.github.com/repos/ctcampbellcom/example-ghas-monorepo/code-scanning/alerts/204/instances,ctcampbellcom/example-ghas-monorepo,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/example-ghas-monorepo,True,True
203,2024-10-02T20:18:09Z,https://github.com/ctcampbellcom/example-ghas-monorepo/security/code-scanning/203,fixed,2024-10-02T20:27:08Z,,,,python.django.security.django-no-csrf-token.django-no-csrf-token,warning,,"['CWE-352: Cross-Site Request Forgery (CSRF)', 'MEDIUM CONFIDENCE', 'security']",Semgrep Finding: python.django.security.django-no-csrf-token.django-no-csrf-token,python.django.security.django-no-csrf-token.django-no-csrf-token,Semgrep OSS,1.87.0,refs/heads/main,fixed,8f47572641db7281f08d8946622f5751f92969e7,https://api.github.com/repos/ctcampbellcom/example-ghas-monorepo/code-scanning/alerts/203/instances,ctcampbellcom/example-ghas-monorepo,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/example-ghas-monorepo,True,True
202,2024-10-02T20:18:09Z,https://github.com/ctcampbellcom/example-ghas-monorepo/security/code-scanning/202,fixed,2024-10-02T20:27:08Z,,,,python.django.security.django-no-csrf-token.django-no-csrf-token,warning,,"['CWE-352: Cross-Site Request Forgery (CSRF)', 'MEDIUM CONFIDENCE', 'security']",Semgrep Finding: python.django.security.django-no-csrf-token.django-no-csrf-token,python.django.security.django-no-csrf-token.django-no-csrf-token,Semgrep OSS,1.87.0,refs/heads/main,fixed,8f47572641db7281f08d8946622f5751f92969e7,https://api.github.com/repos/ctcampbellcom/example-ghas-monorepo/code-scanning/alerts/202/instances,ctcampbellcom/example-ghas-monorepo,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/example-ghas-monorepo,True,True
201,2024-10-02T20:18:09Z,https://github.com/ctcampbellcom/example-ghas-monorepo/security/code-scanning/201,fixed,2024-10-02T20:27:08Z,,,,python.django.security.django-no-csrf-token.django-no-csrf-token,warning,,"['CWE-352: Cross-Site Request Forgery (CSRF)', 'MEDIUM CONFIDENCE', 'security']",Semgrep Finding: python.django.security.django-no-csrf-token.django-no-csrf-token,python.django.security.django-no-csrf-token.django-no-csrf-token,Semgrep OSS,1.87.0,refs/heads/main,fixed,8f47572641db7281f08d8946622f5751f92969e7,https://api.github.com/repos/ctcampbellcom/example-ghas-monorepo/code-scanning/alerts/201/instances,ctcampbellcom/example-ghas-monorepo,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/example-ghas-monorepo,True,True
200,2024-10-02T20:18:09Z,https://github.com/ctcampbellcom/example-ghas-monorepo/security/code-scanning/200,fixed,2024-10-02T20:27:08Z,,,,java.lang.security.audit.formatted-sql-string.formatted-sql-string,error,,"[""CWE-89: Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection')"", 'MEDIUM CONFIDENCE', 'OWASP-A01:2017 - Injection', 'OWASP-A03:2021 - Injection', 'security']",Semgrep Finding: java.lang.security.audit.formatted-sql-string.formatted-sql-string,java.lang.security.audit.formatted-sql-string.formatted-sql-string,Semgrep OSS,1.87.0,refs/heads/main,fixed,8f47572641db7281f08d8946622f5751f92969e7,https://api.github.com/repos/ctcampbellcom/example-ghas-monorepo/code-scanning/alerts/200/instances,ctcampbellcom/example-ghas-monorepo,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/example-ghas-monorepo,True,True
199,2024-10-02T20:18:09Z,https://github.com/ctcampbellcom/example-ghas-monorepo/security/code-scanning/199,fixed,2024-10-02T20:27:08Z,,,,java.spring.security.injection.tainted-sql-string.tainted-sql-string,error,,"[""CWE-89: Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection')"", 'MEDIUM CONFIDENCE', 'OWASP-A01:2017 - Injection', 'OWASP-A03:2021 - Injection', 'security']",Semgrep Finding: java.spring.security.injection.tainted-sql-string.tainted-sql-string,java.spring.security.injection.tainted-sql-string.tainted-sql-string,Semgrep OSS,1.87.0,refs/heads/main,fixed,8f47572641db7281f08d8946622f5751f92969e7,https://api.github.com/repos/ctcampbellcom/example-ghas-monorepo/code-scanning/alerts/199/instances,ctcampbellcom/example-ghas-monorepo,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/example-ghas-monorepo,True,True
198,2024-10-02T20:18:09Z,https://github.com/ctcampbellcom/example-ghas-monorepo/security/code-scanning/198,fixed,2024-10-02T20:27:08Z,,,,java.lang.security.audit.sqli.jdbc-sqli.jdbc-sqli,warning,,"[""CWE-89: Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection')"", 'LOW CONFIDENCE', 'OWASP-A01:2017 - Injection', 'OWASP-A03:2021 - Injection', 'security']",Semgrep Finding: java.lang.security.audit.sqli.jdbc-sqli.jdbc-sqli,java.lang.security.audit.sqli.jdbc-sqli.jdbc-sqli,Semgrep OSS,1.87.0,refs/heads/main,fixed,8f47572641db7281f08d8946622f5751f92969e7,https://api.github.com/repos/ctcampbellcom/example-ghas-monorepo/code-scanning/alerts/198/instances,ctcampbellcom/example-ghas-monorepo,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/example-ghas-monorepo,True,True
197,2024-10-02T20:18:09Z,https://github.com/ctcampbellcom/example-ghas-monorepo/security/code-scanning/197,fixed,2024-10-02T20:27:08Z,,,,java.lang.security.audit.formatted-sql-string.formatted-sql-string,error,,"[""CWE-89: Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection')"", 'MEDIUM CONFIDENCE', 'OWASP-A01:2017 - Injection', 'OWASP-A03:2021 - Injection', 'security']",Semgrep Finding: java.lang.security.audit.formatted-sql-string.formatted-sql-string,java.lang.security.audit.formatted-sql-string.formatted-sql-string,Semgrep OSS,1.87.0,refs/heads/main,fixed,8f47572641db7281f08d8946622f5751f92969e7,https://api.github.com/repos/ctcampbellcom/example-ghas-monorepo/code-scanning/alerts/197/instances,ctcampbellcom/example-ghas-monorepo,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/example-ghas-monorepo,True,True
196,2024-10-02T20:18:09Z,https://github.com/ctcampbellcom/example-ghas-monorepo/security/code-scanning/196,fixed,2024-10-02T20:27:08Z,,,,java.lang.security.audit.sqli.jdbc-sqli.jdbc-sqli,warning,,"[""CWE-89: Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection')"", 'LOW CONFIDENCE', 'OWASP-A01:2017 - Injection', 'OWASP-A03:2021 - Injection', 'security']",Semgrep Finding: java.lang.security.audit.sqli.jdbc-sqli.jdbc-sqli,java.lang.security.audit.sqli.jdbc-sqli.jdbc-sqli,Semgrep OSS,1.87.0,refs/heads/main,fixed,8f47572641db7281f08d8946622f5751f92969e7,https://api.github.com/repos/ctcampbellcom/example-ghas-monorepo/code-scanning/alerts/196/instances,ctcampbellcom/example-ghas-monorepo,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/example-ghas-monorepo,True,True
195,2024-10-02T20:18:09Z,https://github.com/ctcampbellcom/example-ghas-monorepo/security/code-scanning/195,fixed,2024-10-02T20:27:08Z,,,,java.lang.security.audit.formatted-sql-string.formatted-sql-string,error,,"[""CWE-89: Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection')"", 'MEDIUM CONFIDENCE', 'OWASP-A01:2017 - Injection', 'OWASP-A03:2021 - Injection', 'security']",Semgrep Finding: java.lang.security.audit.formatted-sql-string.formatted-sql-string,java.lang.security.audit.formatted-sql-string.formatted-sql-string,Semgrep OSS,1.87.0,refs/heads/main,fixed,8f47572641db7281f08d8946622f5751f92969e7,https://api.github.com/repos/ctcampbellcom/example-ghas-monorepo/code-scanning/alerts/195/instances,ctcampbellcom/example-ghas-monorepo,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/example-ghas-monorepo,True,True
